Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Flow Packets/s,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Max,Fwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Init Win Bytes Fwd,Label
40079,8001,6,22851262,2,0.09,22900000.00,22900000.00,22900000,22900000.00,22900000.00,22900000.00,22900000.00,64,0,0.09,1386,adware
35726,8001,6,45761132,2,0.04,45800000.00,45800000.00,45800000,45800000.00,45800000.00,45800000.00,45800000.00,64,0,0.04,1386,adware
44702,8001,6,65917127,5,0.15,7324125.22,63800000.00,2,2132743.00,533185.75,718375.00,2.00,168,168,0.08,65535,adware
36898,8001,6,65915462,5,0.15,7323940.22,63800000.00,3,2132875.00,533218.75,717748.00,3.00,168,168,0.08,65535,adware
42218,8001,6,66025353,4,0.14,8253169.13,64600000.00,4,1423498.00,474499.33,721121.00,4.00,136,168,0.06,65535,adware
42218,8001,6,58427519,2,0.03,58400000.00,58400000.00,58400000,58400000.00,58400000.00,58400000.00,58400000.00,64,0,0.03,1386,adware
36898,8001,6,118127655,2,0.02,118000000.00,118000000.00,118000000,118000000.00,118000000.00,118000000.00,118000000.00,64,0,0.02,1386,adware
44702,8001,6,2578374,2,0.78,2578374.00,2578374.00,2578374,2578374.00,2578374.00,2578374.00,2578374.00,64,0,0.78,1386,adware
36898,8001,6,5178875,2,0.39,5178875.00,5178875.00,5178875,5178875.00,5178875.00,5178875.00,5178875.00,64,0,0.39,1386,adware
42218,8001,6,9525126,2,0.21,9525126.00,9525126.00,9525126,9525126.00,9525126.00,9525126.00,9525126.00,64,0,0.21,1386,adware
44702,8001,6,10340876,2,0.19,10300000.00,10300000.00,10300000,10300000.00,10300000.00,10300000.00,10300000.00,64,0,0.19,1386,adware
36898,8001,6,20724627,2,0.10,20700000.00,20700000.00,20700000,20700000.00,20700000.00,20700000.00,20700000.00,64,0,0.10,1386,adware
37216,8001,6,70897255,6,0.16,7089725.50,63900000.00,2,6958868.00,1391773.60,4835127.00,2.00,200,168,0.08,65535,adware
42218,8001,6,38082506,2,0.05,38100000.00,38100000.00,38100000,38100000.00,38100000.00,38100000.00,38100000.00,64,0,0.05,1386,adware
44702,8001,6,41440758,2,0.05,41400000.00,41400000.00,41400000,41400000.00,41400000.00,41400000.00,41400000.00,64,0,0.05,1386,adware
4994,53,17,1167,1,1713.80,1167.00,1167.00,1167,0.00,0.00,0.00,0.00,8,8,856.90,-1,adware
57978,5228,6,45121,2,66.49,22560.50,42550.00,2571,45121.00,45121.00,45121.00,45121.00,64,32,44.33,1386,adware
8001,54582,6,292870,1,6.83,292870.00,292870.00,292870,0.00,0.00,0.00,0.00,32,32,3.41,61,adware
40977,53,17,601,1,3327.79,601.00,601.00,601,0.00,0.00,0.00,0.00,8,8,1663.89,-1,adware
8001,47033,6,402960,1,4.96,402960.00,402960.00,402960,0.00,0.00,0.00,0.00,32,32,2.48,61,adware
39905,53,17,1238,1,1615.51,1238.00,1238.00,1238,0.00,0.00,0.00,0.00,8,8,807.75,-1,adware
21748,53,17,542,1,3690.04,542.00,542.00,542,0.00,0.00,0.00,0.00,8,8,1845.02,-1,adware
8001,47632,6,433642,1,4.61,433642.00,433642.00,433642,0.00,0.00,0.00,0.00,32,32,2.31,61,adware
40162,8001,6,2025028,4,2.96,405005.60,995495.00,2,1656248.00,552082.67,995495.00,2.00,144,60,1.98,65535,adware
8001,52749,6,400729,1,4.99,400729.00,400729.00,400729,0.00,0.00,0.00,0.00,32,32,2.50,61,adware
63005,53,17,1242,1,1610.31,1242.00,1242.00,1242,0.00,0.00,0.00,0.00,8,8,805.15,-1,adware
8001,52372,6,422952,1,4.73,422952.00,422952.00,422952,0.00,0.00,0.00,0.00,32,32,2.36,61,adware
8001,38141,6,596291,1,3.35,596291.00,596291.00,596291,0.00,0.00,0.00,0.00,32,32,1.68,61,adware
31396,53,17,564,1,3546.10,564.00,564.00,564,0.00,0.00,0.00,0.00,8,8,1773.05,-1,adware
8001,46832,6,406591,1,4.92,406591.00,406591.00,406591,0.00,0.00,0.00,0.00,32,32,2.46,61,adware
8001,47853,6,339531,1,5.89,339531.00,339531.00,339531,0.00,0.00,0.00,0.00,32,32,2.95,61,adware
29363,53,17,533,1,3752.35,533.00,533.00,533,0.00,0.00,0.00,0.00,8,8,1876.17,-1,adware
8001,34242,6,390524,1,5.12,390524.00,390524.00,390524,0.00,0.00,0.00,0.00,32,32,2.56,61,adware
53545,8001,6,16881450,6,0.47,2411635.71,9925884.00,3,16500000.00,3307800.80,9925884.00,3.00,208,60,0.36,65535,adware
34996,8001,6,2004409,4,3.49,334068.17,1001875.00,2,1642622.00,547540.67,1001875.00,2.00,144,80,2.00,65535,adware
25179,53,17,363991,1,5.49,363991.00,363991.00,363991,0.00,0.00,0.00,0.00,8,8,2.75,-1,adware
41984,53,17,681,1,2936.86,681.00,681.00,681,0.00,0.00,0.00,0.00,8,8,1468.43,-1,adware
8001,52771,6,422707,1,4.73,422707.00,422707.00,422707,0.00,0.00,0.00,0.00,32,32,2.37,61,adware
8001,36023,6,379939,1,5.26,379939.00,379939.00,379939,0.00,0.00,0.00,0.00,32,32,2.63,61,adware
43372,53,17,1322,1,1512.86,1322.00,1322.00,1322,0.00,0.00,0.00,0.00,8,8,756.43,-1,adware
31287,53,17,279632,1,7.15,279632.00,279632.00,279632,0.00,0.00,0.00,0.00,8,8,3.58,-1,adware
41397,8001,6,222970,1,8.97,222970.00,222970.00,222970,0.00,0.00,0.00,0.00,32,44,4.48,1386,adware
8001,35517,6,382106,1,5.23,382106.00,382106.00,382106,0.00,0.00,0.00,0.00,32,32,2.62,61,adware
54184,8001,6,51707,1,38.68,51707.00,51707.00,51707,0.00,0.00,0.00,0.00,32,44,19.34,1386,adware
39055,53,17,243723,1,8.21,243723.00,243723.00,243723,0.00,0.00,0.00,0.00,8,8,4.10,-1,adware
41366,8001,6,15025745,5,0.33,3756436.25,8011747.00,1003249,15000000.00,3756436.25,8011747.00,1003249.00,200,0,0.33,65535,adware
33787,53,17,562,1,3558.72,562.00,562.00,562,0.00,0.00,0.00,0.00,8,8,1779.36,-1,adware
8001,56933,6,400953,1,4.99,400953.00,400953.00,400953,0.00,0.00,0.00,0.00,32,32,2.49,61,adware
8001,51196,6,7642,1,261.71,7642.00,7642.00,7642,0.00,0.00,0.00,0.00,32,32,130.86,61,adware
38798,53,17,628,1,3184.71,628.00,628.00,628,0.00,0.00,0.00,0.00,8,8,1592.36,-1,adware
33435,8001,6,435917,1,4.59,435917.00,435917.00,435917,0.00,0.00,0.00,0.00,32,32,2.29,1386,adware
1579,53,17,531,1,3766.48,531.00,531.00,531,0.00,0.00,0.00,0.00,8,8,1883.24,-1,adware
14028,53,17,364011,1,5.49,364011.00,364011.00,364011,0.00,0.00,0.00,0.00,8,8,2.75,-1,adware
37409,8001,6,2098120,5,4.29,262265.00,439273.00,2,2098120.00,524530.00,718750.00,2.00,168,136,2.38,65535,adware
38664,53,17,476,1,4201.68,476.00,476.00,476,0.00,0.00,0.00,0.00,8,8,2100.84,-1,adware
46344,53,17,1631,1,1226.24,1631.00,1631.00,1631,0.00,0.00,0.00,0.00,8,8,613.12,-1,adware
8001,41089,6,338153,1,5.91,338153.00,338153.00,338153,0.00,0.00,0.00,0.00,32,32,2.96,61,adware
45568,53,17,529,1,3780.72,529.00,529.00,529,0.00,0.00,0.00,0.00,8,8,1890.36,-1,adware
58708,53,17,642,1,3115.26,642.00,642.00,642,0.00,0.00,0.00,0.00,8,8,1557.63,-1,adware
48921,53,17,1083438,1,1.85,1083438.00,1083438.00,1083438,0.00,0.00,0.00,0.00,8,8,0.92,-1,adware
8001,56330,6,473289,1,4.23,473289.00,473289.00,473289,0.00,0.00,0.00,0.00,32,32,2.11,61,adware
50387,53,17,588,1,3401.36,588.00,588.00,588,0.00,0.00,0.00,0.00,8,8,1700.68,-1,adware
8001,49745,6,287028,1,6.97,287028.00,287028.00,287028,0.00,0.00,0.00,0.00,32,32,3.48,61,adware
8001,33052,6,290984,1,6.87,290984.00,290984.00,290984,0.00,0.00,0.00,0.00,32,32,3.44,61,adware
1687,53,17,547,1,3656.31,547.00,547.00,547,0.00,0.00,0.00,0.00,8,8,1828.15,-1,adware
50289,53,17,302881,1,6.60,302881.00,302881.00,302881,0.00,0.00,0.00,0.00,8,8,3.30,-1,adware
29943,53,17,577,1,3466.20,577.00,577.00,577,0.00,0.00,0.00,0.00,8,8,1733.10,-1,adware
26507,53,17,574,1,3484.32,574.00,574.00,574,0.00,0.00,0.00,0.00,8,8,1742.16,-1,adware
37458,53,17,480,1,4166.67,480.00,480.00,480,0.00,0.00,0.00,0.00,8,8,2083.33,-1,adware
43393,53,17,527,1,3795.07,527.00,527.00,527,0.00,0.00,0.00,0.00,8,8,1897.53,-1,adware
29859,53,17,1323,1,1511.72,1323.00,1323.00,1323,0.00,0.00,0.00,0.00,8,8,755.86,-1,adware
8001,54442,6,921429,1,2.17,921429.00,921429.00,921429,0.00,0.00,0.00,0.00,32,32,1.09,61,adware
42222,53,17,1057,1,1892.15,1057.00,1057.00,1057,0.00,0.00,0.00,0.00,8,8,946.07,-1,adware
8001,48882,6,417130,1,4.79,417130.00,417130.00,417130,0.00,0.00,0.00,0.00,32,32,2.40,61,adware
16893,53,17,527,1,3795.07,527.00,527.00,527,0.00,0.00,0.00,0.00,8,8,1897.53,-1,adware
56774,8001,6,3082499,6,3.57,308249.90,1004880.00,3,3082499.00,616499.80,1004880.00,3.00,208,168,1.95,65535,adware
8001,58327,6,415110,1,4.82,415110.00,415110.00,415110,0.00,0.00,0.00,0.00,32,32,2.41,61,adware
16135,53,17,1242,1,1610.31,1242.00,1242.00,1242,0.00,0.00,0.00,0.00,8,8,805.15,-1,adware
12307,53,17,477,1,4192.87,477.00,477.00,477,0.00,0.00,0.00,0.00,8,8,2096.44,-1,adware
8001,43514,6,313393,1,6.38,313393.00,313393.00,313393,0.00,0.00,0.00,0.00,32,32,3.19,61,adware
42538,8001,6,2067531,4,2.90,413506.20,999001.00,3,1709122.00,569707.33,999001.00,3.00,144,60,1.93,65535,adware
46593,53,17,1317,1,1518.60,1317.00,1317.00,1317,0.00,0.00,0.00,0.00,8,8,759.30,-1,adware
21619,53,17,652,1,3067.48,652.00,652.00,652,0.00,0.00,0.00,0.00,8,8,1533.74,-1,adware
8001,36058,6,340408,1,5.88,340408.00,340408.00,340408,0.00,0.00,0.00,0.00,32,32,2.94,61,adware
24322,53,17,573,1,3490.40,573.00,573.00,573,0.00,0.00,0.00,0.00,8,8,1745.20,-1,adware
41284,8001,6,2044965,4,2.93,408993.00,1009005.00,2,1671751.00,557250.33,1009005.00,2.00,144,60,1.96,65535,adware
1466,53,17,562,1,3558.72,562.00,562.00,562,0.00,0.00,0.00,0.00,8,8,1779.36,-1,adware
8001,34709,6,397852,1,5.03,397852.00,397852.00,397852,0.00,0.00,0.00,0.00,32,32,2.51,61,adware
8001,39409,6,226267,1,8.84,226267.00,226267.00,226267,0.00,0.00,0.00,0.00,32,32,4.42,61,adware
33703,53,17,551,1,3629.76,551.00,551.00,551,0.00,0.00,0.00,0.00,8,8,1814.88,-1,adware
47947,8001,6,65962365,5,0.15,7329151.67,63800000.00,2,2148000.00,537000.00,720501.00,2.00,168,168,0.08,65535,adware
37032,8001,6,65972433,5,0.15,7330270.33,63800000.00,3,2156249.00,539062.25,721249.00,3.00,168,168,0.08,65535,adware
42494,8001,6,65961492,5,0.15,7329054.67,63800000.00,3,2152124.00,538031.00,723502.00,3.00,168,168,0.08,65535,adware
36384,8001,6,65983567,5,0.15,7331507.44,63800000.00,3,2172994.00,543248.50,731868.00,3.00,168,168,0.08,65535,adware
44682,8001,6,65897847,4,0.14,8237230.88,64500000.00,2,1368122.00,456040.67,728376.00,2.00,136,168,0.06,65535,adware
50088,8001,6,65898565,5,0.15,7322062.78,63800000.00,754,2088494.00,522123.50,724749.00,2750.00,168,168,0.08,65535,adware
35341,8001,6,66013626,5,0.15,7334847.33,63800000.00,3,2199870.00,549967.50,761244.00,3.00,168,168,0.08,65535,adware
33497,8001,6,65901073,5,0.15,7322341.44,63800000.00,2,2090366.00,522591.50,724876.00,2.00,168,168,0.08,65535,adware
8001,50138,6,216657,1,9.23,216657.00,216657.00,216657,0.00,0.00,0.00,0.00,32,32,4.62,61,adware
8001,34736,6,217504,1,9.20,217504.00,217504.00,217504,0.00,0.00,0.00,0.00,32,32,4.60,61,adware
36012,8001,6,59925640,6,0.17,6658404.44,57800000.00,3,59900000.00,12000000.00,57800000.00,3.00,200,136,0.10,65535,adware
33497,8001,6,53823260,2,0.04,53800000.00,53800000.00,53800000,53800000.00,53800000.00,53800000.00,53800000.00,64,0,0.04,1386,adware
35341,8001,6,113835391,2,0.02,114000000.00,114000000.00,114000000,114000000.00,114000000.00,114000000.00,114000000.00,64,0,0.02,1386,adware
51497,8001,6,3066622,2,0.65,3066622.00,3066622.00,3066622,3066622.00,3066622.00,3066622.00,3066622.00,64,0,0.65,1386,adware
44682,8001,6,3063624,2,0.65,3063624.00,3063624.00,3063624,3063624.00,3063624.00,3063624.00,3063624.00,64,0,0.65,1386,adware
37897,8001,6,3067990,2,0.65,3067990.00,3067990.00,3067990,3067990.00,3067990.00,3067990.00,3067990.00,64,0,0.65,1386,adware
50088,8001,6,3062258,2,0.65,3062258.00,3062258.00,3062258,3062258.00,3062258.00,3062258.00,3062258.00,64,0,0.65,1386,adware
43737,8001,6,3070239,2,0.65,3070239.00,3070239.00,3070239,3070239.00,3070239.00,3070239.00,3070239.00,64,0,0.65,1386,adware
56173,8001,6,3069126,2,0.65,3069126.00,3069126.00,3069126,3069126.00,3069126.00,3069126.00,3069126.00,64,0,0.65,1386,adware
34919,8001,6,3100497,2,0.65,3100497.00,3100497.00,3100497,3100497.00,3100497.00,3100497.00,3100497.00,64,0,0.65,1386,adware
8001,50138,6,3100497,1,0.65,3100497.00,3100497.00,3100497,0.00,0.00,0.00,0.00,32,32,0.32,1386,adware
8001,34736,6,3100497,1,0.65,3100497.00,3100497.00,3100497,0.00,0.00,0.00,0.00,32,32,0.32,1386,adware
47947,8001,6,3109117,2,0.64,3109117.00,3109117.00,3109117,3109117.00,3109117.00,3109117.00,3109117.00,64,0,0.64,1386,adware
37032,8001,6,3109117,2,0.64,3109117.00,3109117.00,3109117,3109117.00,3109117.00,3109117.00,3109117.00,64,0,0.64,1386,adware
42494,8001,6,3118859,2,0.64,3118859.00,3118859.00,3118859,3118859.00,3118859.00,3118859.00,3118859.00,64,0,0.64,1386,adware
36384,8001,6,3137126,2,0.64,3137126.00,3137126.00,3137126,3137126.00,3137126.00,3137126.00,3137126.00,64,0,0.64,1386,adware
35971,8001,6,3376380,2,0.59,3376380.00,3376380.00,3376380,3376380.00,3376380.00,3376380.00,3376380.00,64,0,0.59,1386,adware
33497,8001,6,6112500,2,0.33,6112500.00,6112500.00,6112500,6112500.00,6112500.00,6112500.00,6112500.00,64,0,0.33,1386,adware
35341,8001,6,6335501,2,0.32,6335501.00,6335501.00,6335501,6335501.00,6335501.00,6335501.00,6335501.00,64,0,0.32,1386,adware
44682,8001,6,12200127,2,0.16,12200000.00,12200000.00,12200000,12200000.00,12200000.00,12200000.00,12200000.00,64,0,0.16,1386,adware
50088,8001,6,12244376,2,0.16,12200000.00,12200000.00,12200000,12200000.00,12200000.00,12200000.00,12200000.00,64,0,0.16,1386,adware
51497,8001,6,12279750,2,0.16,12300000.00,12300000.00,12300000,12300000.00,12300000.00,12300000.00,12300000.00,64,0,0.16,1386,adware
37897,8001,6,12325876,2,0.16,12300000.00,12300000.00,12300000,12300000.00,12300000.00,12300000.00,12300000.00,64,0,0.16,1386,adware
56173,8001,6,12325876,2,0.16,12300000.00,12300000.00,12300000,12300000.00,12300000.00,12300000.00,12300000.00,64,0,0.16,1386,adware
43737,8001,6,12340251,2,0.16,12300000.00,12300000.00,12300000,12300000.00,12300000.00,12300000.00,12300000.00,64,0,0.16,1386,adware
34919,8001,6,12421999,2,0.16,12400000.00,12400000.00,12400000,12400000.00,12400000.00,12400000.00,12400000.00,64,0,0.16,1386,adware
50138,8001,6,12421999,2,0.16,12400000.00,12400000.00,12400000,12400000.00,12400000.00,12400000.00,12400000.00,64,0,0.16,1386,adware
34736,8001,6,12421005,2,0.16,12400000.00,12400000.00,12400000,12400000.00,12400000.00,12400000.00,12400000.00,64,0,0.16,1386,adware
47947,8001,6,12483377,2,0.16,12500000.00,12500000.00,12500000,12500000.00,12500000.00,12500000.00,12500000.00,64,0,0.16,1386,adware
37032,8001,6,12483377,2,0.16,12500000.00,12500000.00,12500000,12500000.00,12500000.00,12500000.00,12500000.00,64,0,0.16,1386,adware
42494,8001,6,12464881,2,0.16,12500000.00,12500000.00,12500000,12500000.00,12500000.00,12500000.00,12500000.00,64,0,0.16,1386,adware
36384,8001,6,12564750,2,0.16,12600000.00,12600000.00,12600000,12600000.00,12600000.00,12600000.00,12600000.00,64,0,0.16,1386,adware
35971,8001,6,13501004,2,0.15,13500000.00,13500000.00,13500000,13500000.00,13500000.00,13500000.00,13500000.00,64,0,0.15,1386,adware
33497,8001,6,24479755,2,0.08,24500000.00,24500000.00,24500000,24500000.00,24500000.00,24500000.00,24500000.00,64,0,0.08,1386,adware
35341,8001,6,25325506,2,0.08,25300000.00,25300000.00,25300000,25300000.00,25300000.00,25300000.00,25300000.00,64,0,0.08,1386,adware
41216,8001,6,65505532,5,0.15,7278392.44,63800000.00,2,1702249.00,425562.25,727747.00,2.00,168,168,0.08,65535,adware
44682,8001,6,48715258,2,0.04,48700000.00,48700000.00,48700000,48700000.00,48700000.00,48700000.00,48700000.00,64,0,0.04,1386,adware
50088,8001,6,48888387,2,0.04,48900000.00,48900000.00,48900000,48900000.00,48900000.00,48900000.00,48900000.00,64,0,0.04,1386,adware
51497,8001,6,49128760,2,0.04,49100000.00,49100000.00,49100000,49100000.00,49100000.00,49100000.00,49100000.00,64,0,0.04,1386,adware
37897,8001,6,49286762,2,0.04,49300000.00,49300000.00,49300000,49300000.00,49300000.00,49300000.00,49300000.00,64,0,0.04,1386,adware
56173,8001,6,49286763,2,0.04,49300000.00,49300000.00,49300000,49300000.00,49300000.00,49300000.00,49300000.00,64,0,0.04,1386,adware
43737,8001,6,49446637,2,0.04,49400000.00,49400000.00,49400000,49400000.00,49400000.00,49400000.00,49400000.00,64,0,0.04,1386,adware
34919,8001,6,49760881,2,0.04,49800000.00,49800000.00,49800000,49800000.00,49800000.00,49800000.00,49800000.00,64,0,0.04,1386,adware
50138,8001,6,49760882,2,0.04,49800000.00,49800000.00,49800000,49800000.00,49800000.00,49800000.00,49800000.00,64,0,0.04,1386,adware
34736,8001,6,49760882,2,0.04,49800000.00,49800000.00,49800000,49800000.00,49800000.00,49800000.00,49800000.00,64,0,0.04,1386,adware
47947,8001,6,49927392,2,0.04,49900000.00,49900000.00,49900000,49900000.00,49900000.00,49900000.00,49900000.00,64,0,0.04,1386,adware
37032,8001,6,49927394,2,0.04,49900000.00,49900000.00,49900000,49900000.00,49900000.00,49900000.00,49900000.00,64,0,0.04,1386,adware
42494,8001,6,49927394,2,0.04,49900000.00,49900000.00,49900000,49900000.00,49900000.00,49900000.00,49900000.00,64,0,0.04,1386,adware
36384,8001,6,50240885,2,0.04,50200000.00,50200000.00,50200000,50200000.00,50200000.00,50200000.00,50200000.00,64,0,0.04,1386,adware
35971,8001,6,54080762,2,0.04,54100000.00,54100000.00,54100000,54100000.00,54100000.00,54100000.00,54100000.00,64,0,0.04,1386,adware
55899,8001,6,65945546,5,0.15,7327282.89,63800000.00,2,2124622.00,531155.50,721876.00,2.00,168,168,0.08,65535,adware
59490,8001,6,65931313,5,0.15,7325701.44,63800000.00,2,2116873.00,529218.25,718748.00,2.00,168,168,0.08,65535,adware
38646,8001,6,66133103,4,0.14,8266637.88,64600000.00,2,1513875.00,504625.00,791750.00,2.00,136,168,0.06,65535,adware
56906,8001,6,65897332,5,0.15,7321925.78,63800000.00,671,2082624.00,520656.00,723876.00,2875.00,168,168,0.08,65535,adware
43826,8001,6,65973792,5,0.15,7330421.33,63800000.00,2,2155246.00,538811.50,721126.00,2.00,168,168,0.08,65535,adware
47901,8001,6,66077604,5,0.17,6607760.40,63900000.00,3,2157122.00,539280.50,724378.00,3.00,168,200,0.08,65535,adware
36845,8001,6,65997806,5,0.15,7333089.56,63800000.00,2,2163497.00,540874.25,723627.00,2.00,168,168,0.08,65535,adware
36310,8001,6,65997526,5,0.15,7333058.44,63800000.00,3,2171871.00,542967.75,734370.00,3.00,168,168,0.08,65535,adware
41409,8001,6,66073121,5,0.15,7341457.89,56100000.00,3,9939494.00,2484873.50,8502374.00,3.00,168,168,0.08,65535,adware
60978,8001,6,66072528,5,0.14,8259066.00,64600000.00,4,1463617.00,365904.25,727118.00,4.00,168,136,0.08,65535,adware
46313,8001,6,66007670,5,0.15,7334185.56,63900000.00,2,2089369.00,522342.25,724124.00,2.00,168,168,0.08,65535,adware
38456,8001,6,65910307,4,0.14,8238788.38,64500000.00,3,1385252.00,461750.67,727874.00,3.00,136,168,0.06,65535,adware
33573,8001,6,65894407,5,0.15,7321600.78,63800000.00,3,2085622.00,521405.50,726002.00,3.00,168,168,0.08,65535,adware
55131,8001,6,65918742,5,0.15,7324304.67,63800000.00,3,2107367.00,526841.75,721252.00,3.00,168,168,0.08,65535,adware
50853,8001,6,65987568,5,0.15,7331952.00,58600000.00,2,7381127.00,1845281.75,3482248.00,2.00,168,168,0.08,65535,adware
57665,8001,6,65938757,5,0.15,7326528.56,63800000.00,2,2116246.00,529061.50,726502.00,2.00,168,168,0.08,65535,adware
38035,8001,6,65953063,5,0.15,7328118.11,63800000.00,2,2136869.00,534217.25,721875.00,2.00,168,168,0.08,65535,adware
41488,5228,6,46250,2,64.86,23125.00,42060.00,4190,46250.00,46250.00,46250.00,46250.00,64,32,43.24,1547,adware
55166,8001,6,60063007,6,0.17,6673667.44,57900000.00,3,60100000.00,12000000.00,57900000.00,3.00,200,136,0.10,65535,adware
38035,8001,6,53901637,2,0.04,53900000.00,53900000.00,53900000,53900000.00,53900000.00,53900000.00,53900000.00,64,0,0.04,1386,adware
57665,8001,6,113902273,2,0.02,114000000.00,114000000.00,114000000,114000000.00,114000000.00,114000000.00,114000000.00,64,0,0.02,1386,adware
56906,8001,6,1911121,2,1.05,1911121.00,1911121.00,1911121,1911121.00,1911121.00,1911121.00,1911121.00,64,0,1.05,1386,adware
46313,8001,6,1973001,2,1.01,1973001.00,1973001.00,1973001,1973001.00,1973001.00,1973001.00,1973001.00,64,0,1.01,1386,adware
50853,8001,6,2159627,2,0.93,2159627.00,2159627.00,2159627,2159627.00,2159627.00,2159627.00,2159627.00,64,0,0.93,1386,adware
47901,8001,6,2153502,2,0.93,2153502.00,2153502.00,2153502,2153502.00,2153502.00,2153502.00,2153502.00,64,0,0.93,1386,adware
41409,8001,6,2179495,2,0.92,2179495.00,2179495.00,2179495,2179495.00,2179495.00,2179495.00,2179495.00,64,0,0.92,1386,adware
43826,8001,6,2177629,2,0.92,2177629.00,2177629.00,2177629,2177629.00,2177629.00,2177629.00,2177629.00,64,0,0.92,1386,adware
36845,8001,6,2177627,2,0.92,2177627.00,2177627.00,2177627,2177627.00,2177627.00,2177627.00,2177627.00,64,0,0.92,1386,adware
60978,8001,6,2198625,2,0.91,2198625.00,2198625.00,2198625,2198625.00,2198625.00,2198625.00,2198625.00,64,0,0.91,1386,adware
36310,8001,6,2238739,2,0.89,2238739.00,2238739.00,2238739,2238739.00,2238739.00,2238739.00,2238739.00,64,0,0.89,1386,adware
38646,8001,6,2334371,2,0.86,2334371.00,2334371.00,2334371,2334371.00,2334371.00,2334371.00,2334371.00,64,0,0.86,1386,adware
41216,8001,6,2899751,2,0.69,2899751.00,2899751.00,2899751,2899751.00,2899751.00,2899751.00,2899751.00,64,0,0.69,1386,adware
33573,8001,6,2917000,2,0.69,2917000.00,2917000.00,2917000,2917000.00,2917000.00,2917000.00,2917000.00,64,0,0.69,1386,adware
38456,8001,6,2915253,2,0.69,2915253.00,2915253.00,2915253,2915253.00,2915253.00,2915253.00,2915253.00,64,0,0.69,1386,adware
59490,8001,6,2928752,2,0.68,2928752.00,2928752.00,2928752,2928752.00,2928752.00,2928752.00,2928752.00,64,0,0.68,1386,adware
55131,8001,6,2947622,2,0.68,2947622.00,2947622.00,2947622,2947622.00,2947622.00,2947622.00,2947622.00,64,0,0.68,1386,adware
55899,8001,6,2956125,2,0.68,2956125.00,2956125.00,2956125,2956125.00,2956125.00,2956125.00,2956125.00,64,0,0.68,1386,adware
57665,8001,6,4095750,2,0.49,4095750.00,4095750.00,4095750,4095750.00,4095750.00,4095750.00,4095750.00,64,0,0.49,1386,adware
38035,8001,6,4275629,2,0.47,4275629.00,4275629.00,4275629,4275629.00,4275629.00,4275629.00,4275629.00,64,0,0.47,1386,adware
56906,8001,6,7610753,2,0.26,7610753.00,7610753.00,7610753,7610753.00,7610753.00,7610753.00,7610753.00,64,0,0.26,1386,adware
46313,8001,6,7936873,2,0.25,7936873.00,7936873.00,7936873,7936873.00,7936873.00,7936873.00,7936873.00,64,0,0.25,1386,adware
50853,8001,6,8660253,2,0.23,8660253.00,8660253.00,8660253,8660253.00,8660253.00,8660253.00,8660253.00,64,0,0.23,1386,adware
47901,8001,6,8656005,2,0.23,8656005.00,8656005.00,8656005,8656005.00,8656005.00,8656005.00,8656005.00,64,0,0.23,1386,adware
41409,8001,6,8754502,2,0.23,8754502.00,8754502.00,8754502,8754502.00,8754502.00,8754502.00,8754502.00,64,0,0.23,1386,adware
43826,8001,6,8754502,2,0.23,8754502.00,8754502.00,8754502,8754502.00,8754502.00,8754502.00,8754502.00,64,0,0.23,1386,adware
36845,8001,6,8754502,2,0.23,8754502.00,8754502.00,8754502,8754502.00,8754502.00,8754502.00,8754502.00,64,0,0.23,1386,adware
60978,8001,6,8869378,2,0.23,8869378.00,8869378.00,8869378,8869378.00,8869378.00,8869378.00,8869378.00,64,0,0.23,1386,adware
36310,8001,6,8968752,2,0.22,8968752.00,8968752.00,8968752,8968752.00,8968752.00,8968752.00,8968752.00,64,0,0.22,1386,adware
38646,8001,6,9344878,2,0.21,9344878.00,9344878.00,9344878,9344878.00,9344878.00,9344878.00,9344878.00,64,0,0.21,1386,adware
41216,8001,6,11559380,2,0.17,11600000.00,11600000.00,11600000,11600000.00,11600000.00,11600000.00,11600000.00,64,0,0.17,1386,adware
33573,8001,6,11681255,2,0.17,11700000.00,11700000.00,11700000,11700000.00,11700000.00,11700000.00,11700000.00,64,0,0.17,1386,adware
38456,8001,6,11681255,2,0.17,11700000.00,11700000.00,11700000,11700000.00,11700000.00,11700000.00,11700000.00,64,0,0.17,1386,adware
59490,8001,6,11745878,2,0.17,11700000.00,11700000.00,11700000,11700000.00,11700000.00,11700000.00,11700000.00,64,0,0.17,1386,adware
55131,8001,6,11784505,2,0.17,11800000.00,11800000.00,11800000,11800000.00,11800000.00,11800000.00,11800000.00,64,0,0.17,1386,adware
55899,8001,6,11848999,2,0.17,11800000.00,11800000.00,11800000,11800000.00,11800000.00,11800000.00,11800000.00,64,0,0.17,1386,adware
57665,8001,6,16360629,2,0.12,16400000.00,16400000.00,16400000,16400000.00,16400000.00,16400000.00,16400000.00,64,0,0.12,1386,adware
38035,8001,6,17079002,2,0.12,17100000.00,17100000.00,17100000,17100000.00,17100000.00,17100000.00,17100000.00,64,0,0.12,1386,adware
56906,8001,6,30441755,2,0.07,30400000.00,30400000.00,30400000,30400000.00,30400000.00,30400000.00,30400000.00,64,0,0.07,1386,adware
